fechIni,fechFin,entrada,salida,monto,numero_transito,idSolicitudAV,tieneSolicitudAclaracion,Observaciones,Estatus,Motivo,folioAclaracion,fechaSolAclaracion,viajesConcesionaria,viajesTag,viajesfactura,viajesfecha_movimiento,viajesmovimiento,viajescredito,viajesdeuda,viajessaldo,FechaActualizacion,idViaje
13/01/2024 10:24:26,,COPANDARO - VALTIERRILLA,COPANDARO - VALTIERRILLA,900.00,,,False,,,,,,SITEL,OHLM01632770,000025365160120241,13/01/2024 10:24:22,Cargo por Interoperabilidad en Autopista,0.00,202609222.68,-4085.00,,OHLM01632770_13_01_2024_10_24_26
13/01/2024 09:26:40,,COPANDARO-PATZCUARO 13,COPANDARO-PATZCUARO 13,44.00,,,False,,,,,,PASE,OHLM01632770,000025365160120241,13/01/2024 09:36:24,Cargo por Interoperabilidad en Autopista,0.00,202598015.68,-3229.00,,OHLM01632770_13_01_2024_09_26_40
12/01/2024 21:03:36,,LIBRAMIENTO MORELIA-CAPULA 031,LIBRAMIENTO MORELIA-CAPULA 031,304.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160120241,12/01/2024 21:15:31,Cargo por Interoperabilidad en Autopista,0.00,202424265.68,-4126.00,,OHLM01632770_12_01_2024_21_03_36
12/01/2024 20:39:24,,LIBRAMIENTO MORELIA-CHAPULTEPEC 31,LIBRAMIENTO MORELIA-CHAPULTEPEC 31,261.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160120241,12/01/2024 20:51:16,Cargo por Interoperabilidad en Autopista,0.00,202416516.68,-3446.00,,OHLM01632770_12_01_2024_20_39_24
12/01/2024 20:25:27,,PATZCUARO-URUAPAN-CSTA ZIRAHUEN 31,PATZCUARO-URUAPAN-CSTA ZIRAHUEN 31,391.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160120241,12/01/2024 20:37:01,Cargo por Interoperabilidad en Autopista,0.00,202411827.68,-3576.00,,OHLM01632770_12_01_2024_20_25_27
12/01/2024 19:29:26,,ZIRIMICUARO-CUATRO CAMINOS-CSTA TARETAN 31,ZIRIMICUARO-CUATRO CAMINOS-CSTA TARETAN 31,212.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160120241,12/01/2024 19:40:24,Cargo por Interoperabilidad en Autopista,0.00,202400378.37,-3397.00,,OHLM01632770_12_01_2024_19_29_26
12/01/2024 18:51:17,,ZIRIMICUARO-CUATRO CAMINOS-CSTA SANTA CASILDA 31,ZIRIMICUARO-CUATRO CAMINOS-CSTA SANTA CASILDA 31,212.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160120241,12/01/2024 19:06:40,Cargo por Interoperabilidad en Autopista,0.00,202391401.29,-3602.00,,OHLM01632770_12_01_2024_18_51_17
12/01/2024 17:55:35,,TRAMO CUATRO CAMINOS -LAS CAÑAS 31,TRAMO CUATRO CAMINOS -LAS CAÑAS 31,405.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160120241,12/01/2024 18:09:23,Cargo por Interoperabilidad en Autopista,0.00,202378224.91,-3590.00,,OHLM01632770_12_01_2024_17_55_35
12/01/2024 17:05:26,,TRAMO CUATRO CAMINOS -FELICIANO 32,TRAMO CUATRO CAMINOS -FELICIANO 32,606.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160120241,12/01/2024 17:18:06,Cargo por Interoperabilidad en Autopista,0.00,202365344,-3791.00,,OHLM01632770_12_01_2024_17_05_26
12/01/2024 00:35:18,,TRAMO CUATRO CAMINOS -FELICIANO 2,TRAMO CUATRO CAMINOS -FELICIANO 2,606.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160120241,12/01/2024 00:53:02,Cargo por Interoperabilidad en Autopista,0.00,202053923,-4056.00,,OHLM01632770_12_01_2024_00_35_18
11/01/2024 23:29:14,,TRAMO CUATRO CAMINOS -LAS CAÑAS 1,TRAMO CUATRO CAMINOS -LAS CAÑAS 1,405.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160120241,11/01/2024 23:49:03,Cargo por Interoperabilidad en Autopista,0.00,202042916,-3590.00,,OHLM01632770_11_01_2024_23_29_14
11/01/2024 22:29:24,,ZIRIMICUARO-CUATRO CAMINOS-CSTA SANTA CASILDA 2,ZIRIMICUARO-CUATRO CAMINOS-CSTA SANTA CASILDA 2,212.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160120241,11/01/2024 22:40:18,Cargo por Interoperabilidad en Autopista,0.00,202027244,-3397.00,,OHLM01632770_11_01_2024_22_29_24
11/01/2024 22:03:42,,ZIRIMICUARO-CUATRO CAMINOS-CSTA TARETAN 1,ZIRIMICUARO-CUATRO CAMINOS-CSTA TARETAN 1,212.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160120241,11/01/2024 22:12:51,Cargo por Interoperabilidad en Autopista,0.00,202018326,-4285.00,,OHLM01632770_11_01_2024_22_03_42
11/01/2024 21:29:47,,PATZCUARO-URUAPAN-CSTA ZIRAHUEN 2,PATZCUARO-URUAPAN-CSTA ZIRAHUEN 2,391.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160120241,11/01/2024 21:42:55,Cargo por Interoperabilidad en Autopista,0.00,202007136,-3576.00,,OHLM01632770_11_01_2024_21_29_47
11/01/2024 21:15:29,,LIBRAMIENTO MORELIA-CHAPULTEPEC 1,LIBRAMIENTO MORELIA-CHAPULTEPEC 1,261.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160120241,11/01/2024 21:27:57,Cargo por Interoperabilidad en Autopista,0.00,202004162,-3446.00,,OHLM01632770_11_01_2024_21_15_29
11/01/2024 20:49:43,,LIBRAMIENTO MORELIA-CAPULA 002,LIBRAMIENTO MORELIA-CAPULA 002,304.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160120241,11/01/2024 21:04:05,Cargo por Interoperabilidad en Autopista,0.00,201996699,-3489.00,,OHLM01632770_11_01_2024_20_49_43
11/01/2024 20:14:20,,COPANDARO-PATZCUARO 13,COPANDARO-PATZCUARO 13,44.00,,,False,,,,,,PASE,OHLM01632770,000025365160120241,11/01/2024 20:24:56,Cargo por Interoperabilidad en Autopista,0.00,201983693,-3616.00,,OHLM01632770_11_01_2024_20_14_20
11/01/2024 19:48:11,,VALTIERRILLA - COPANDARO,VALTIERRILLA - COPANDARO,900.00,,,False,,,,,,SITEL,OHLM01632770,000025365160120241,11/01/2024 19:53:59,Cargo por Interoperabilidad en Autopista,0.00,201970212,-4085.00,,OHLM01632770_11_01_2024_19_48_11
11/01/2024 17:52:18,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,11/01/2024 19:15:58,Cargo por Interoperabilidad en Autopista,0.00,201945157,-4882.00,,OHLM01632770_11_01_2024_17_52_18
11/01/2024 18:54:15,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,11/01/2024 18:59:15,Cargo por Interoperabilidad en Autopista,0.00,201937595,-4242.00,,OHLM01632770_11_01_2024_18_54_15
10/01/2024 21:27:58,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,10/01/2024 21:29:57,Cargo por Interoperabilidad en Autopista,0.00,201587142,-3289.00,,OHLM01632770_10_01_2024_21_27_58
09/01/2024 14:40:12,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,09/01/2024 14:43:20,Cargo por Interoperabilidad en Autopista,0.00,201021875.9,-3551.00,,OHLM01632770_09_01_2024_14_40_12
09/01/2024 13:55:30,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,09/01/2024 13:57:40,Cargo por Interoperabilidad en Autopista,0.00,201012695.9,-4636.00,,OHLM01632770_09_01_2024_13_55_30
09/01/2024 13:50:00,,COPANDARO - VALTIERRILLA,COPANDARO - VALTIERRILLA,900.00,,,False,,,,,,SITEL,OHLM01632770,000025365160120241,09/01/2024 13:52:34,Cargo por Interoperabilidad en Autopista,0.00,201011101.9,-4085.00,,OHLM01632770_09_01_2024_13_50_00
09/01/2024 06:40:04,,VALTIERRILLA - COPANDARO,VALTIERRILLA - COPANDARO,900.00,,,False,,,,,,SITEL,OHLM01632770,000025365160120241,09/01/2024 06:47:18,Cargo por Interoperabilidad en Autopista,0.00,200894880.9,-4465.00,,OHLM01632770_09_01_2024_06_40_04
09/01/2024 05:55:39,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,09/01/2024 05:57:39,Cargo por Interoperabilidad en Autopista,0.00,200882912.9,-3385.00,,OHLM01632770_09_01_2024_05_55_39
09/01/2024 05:13:07,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,09/01/2024 05:13:02,Cargo por Interoperabilidad en Autopista,0.00,200868837.9,-3511.00,,OHLM01632770_09_01_2024_05_13_07
07/01/2024 20:40:34,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,07/01/2024 20:40:41,Cargo por Interoperabilidad en Autopista,0.00,200378429.7,-3289.00,,OHLM01632770_07_01_2024_20_40_34
26/12/2023 15:08:04,,OCOTLAN - OCOTLAN 6 - CSTA 147,OCOTLAN - OCOTLAN 6 - CSTA 147,636.00,,,False,,,,,,PASE,OHLM01632770,000025365160120241,03/01/2024 14:48:03,Cargo por Interoperabilidad en Autopista,0.00,198452026.73,-3821.00,,OHLM01632770_26_12_2023_15_08_04
29/02/2024 10:29:16,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160220241,29/02/2024 10:30:53,Cargo por Interoperabilidad en Autopista,0.00,222064146.21,-21381.00,,OHLM01632770_29_02_2024_10_29_16
29/02/2024 09:43:38,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160220241,29/02/2024 09:49:30,Cargo por Interoperabilidad en Autopista,0.00,222055288.21,-20585.00,,OHLM01632770_29_02_2024_09_43_38
29/02/2024 09:32:14,,ENT.C.GORDO-ITESI-ENT.LA GARRIDA 10-CSTA 550,ENT.C.GORDO-ITESI-ENT.LA GARRIDA 10-CSTA 550,175.00,,,False,,,,,,PASE,OHLM01632770,000025365160220241,29/02/2024 09:39:34,Cargo por Interoperabilidad en Autopista,0.00,222047520.21,-22199.00,,OHLM01632770_29_02_2024_09_32_14
29/02/2024 08:50:51,,LEON -ENT.CENTRAL DE ABASTOS 24,LEON -ENT.CENTRAL DE ABASTOS 24,80.00,,,False,,,,,,PASE,OHLM01632770,000025365160220241,29/02/2024 09:21:38,Cargo por Interoperabilidad en Autopista,0.00,222039018.21,-20465.00,,OHLM01632770_29_02_2024_08_50_51
29/02/2024 09:01:45,,PUERTO INTERIOR - PUERTO INTERIOR 4 - CSTA 551,PUERTO INTERIOR - PUERTO INTERIOR 4 - CSTA 551,266.00,,,False,,,,,,PASE,OHLM01632770,000025365160220241,29/02/2024 09:10:48,Cargo por Interoperabilidad en Autopista,0.00,222034001.21,-20651.00,,OHLM01632770_29_02_2024_09_01_45
29/02/2024 06:34:15,,LEON -ENT.CENTRAL DE ABASTOS 23,LEON -ENT.CENTRAL DE ABASTOS 23,80.00,,,False,,,,,,PASE,OHLM01632770,000025365160220241,29/02/2024 08:59:28,Cargo por Interoperabilidad en Autopista,0.00,222031586.21,-20465.00,,OHLM01632770_29_02_2024_06_34_15
29/02/2024 06:23:34,,PUERTO INTERIOR - PUERTO INTERIOR 11 - CSTA 551,PUERTO INTERIOR - PUERTO INTERIOR 11 - CSTA 551,266.00,,,False,,,,,,PASE,OHLM01632770,000025365160220241,29/02/2024 06:30:08,Cargo por Interoperabilidad en Autopista,0.00,221990681.21,-20651.00,,OHLM01632770_29_02_2024_06_23_34
29/02/2024 05:52:40,,ENT. C. GORDO - ITESI - ENT. LA GARRI 5 CSTA 550,ENT. C. GORDO - ITESI - ENT. LA GARRI 5 CSTA 550,175.00,,,False,,,,,,PASE,OHLM01632770,000025365160220241,29/02/2024 05:58:28,Cargo por Interoperabilidad en Autopista,0.00,221975820.21,-21047.00,,OHLM01632770_29_02_2024_05_52_40
29/02/2024 05:43:46,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160220241,29/02/2024 05:43:23,Cargo por Interoperabilidad en Autopista,0.00,221970985.21,-21001.00,,OHLM01632770_29_02_2024_05_43_46
29/02/2024 05:00:57,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160220241,29/02/2024 05:01:48,Cargo por Interoperabilidad en Autopista,0.00,221960846.21,-20711.00,,OHLM01632770_29_02_2024_05_00_57
28/02/2024 13:09:25,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160220241,28/02/2024 13:15:58,Cargo por Interoperabilidad en Autopista,0.00,221623626.71,-20158.00,,OHLM01632770_28_02_2024_13_09_25
28/02/2024 12:05:45,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160220241,28/02/2024 12:09:45,Cargo por Interoperabilidad en Autopista,0.00,221567041.71,-22962.00,,OHLM01632770_28_02_2024_12_05_45
28/02/2024 11:21:33,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160220241,28/02/2024 11:26:06,Cargo por Interoperabilidad en Autopista,0.00,221523619.71,-21173.00,,OHLM01632770_28_02_2024_11_21_33
28/02/2024 11:13:07,,ENT.C.GORDO-ITESI-ENT.LA GARRIDA 10-CSTA 550,ENT.C.GORDO-ITESI-ENT.LA GARRIDA 10-CSTA 550,63.00,,,False,,,,,,PASE,OHLM01632770,000025365160220241,28/02/2024 11:22:30,Cargo por Interoperabilidad en Autopista,0.00,221522619.71,-20742.00,,OHLM01632770_28_02_2024_11_13_07
28/02/2024 05:08:42,,MENDOZA - MENDOZA 2 - CSTA 550,MENDOZA - MENDOZA 2 - CSTA 550,175.00,,,False,,,,,,PASE,OHLM01632770,000025365160220241,28/02/2024 05:18:14,Cargo por Interoperabilidad en Autopista,0.00,221395636.71,-20229.00,,OHLM01632770_28_02_2024_05_08_42
28/02/2024 04:59:51,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160220241,28/02/2024 05:00:45,Cargo por Interoperabilidad en Autopista,0.00,221390023.71,-20254.00,,OHLM01632770_28_02_2024_04_59_51
28/02/2024 04:17:08,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160220241,28/02/2024 04:23:54,Cargo por Interoperabilidad en Autopista,0.00,221371623.71,-22530.00,,OHLM01632770_28_02_2024_04_17_08
26/02/2024 17:44:26,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160220241,26/02/2024 17:48:26,Cargo por Interoperabilidad en Autopista,0.00,220762981.46,-27833.00,,OHLM01632770_26_02_2024_17_44_26
26/02/2024 15:10:45,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160220241,26/02/2024 15:18:28,Cargo por Interoperabilidad en Autopista,0.00,220732011.46,-20800.00,,OHLM01632770_26_02_2024_15_10_45
26/02/2024 14:26:35,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160220241,26/02/2024 14:31:56,Cargo por Interoperabilidad en Autopista,0.00,220724178.46,-20254.00,,OHLM01632770_26_02_2024_14_26_35
26/02/2024 14:22:01,,COPANDARO - VALTIERRILLA,COPANDARO - VALTIERRILLA,900.00,,,False,,,,,,SITEL,OHLM01632770,000025365160220241,26/02/2024 14:22:22,Cargo por Interoperabilidad en Autopista,0.00,220721915.46,-21854.00,,OHLM01632770_26_02_2024_14_22_01
26/02/2024 13:09:44,,MORELIA - AEROPUERTO,MORELIA - AEROPUERTO,71.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160220241,26/02/2024 13:26:40,Cargo por Interoperabilidad en Autopista,0.00,220711844.46,-20125.00,,OHLM01632770_26_02_2024_13_09_44
26/02/2024 06:25:15,,MORELIA - AEROPUERTO,MORELIA - AEROPUERTO,71.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160220241,26/02/2024 06:41:26,Cargo por Interoperabilidad en Autopista,0.00,220627888.46,-20125.00,,OHLM01632770_26_02_2024_06_25_15
26/02/2024 05:59:20,,VALTIERRILLA - COPANDARO,VALTIERRILLA - COPANDARO,900.00,,,False,,,,,,SITEL,OHLM01632770,000025365160220241,26/02/2024 05:59:27,Cargo por Interoperabilidad en Autopista,0.00,220622181.46,-21465.00,,OHLM01632770_26_02_2024_05_59_20
26/02/2024 05:15:02,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160220241,26/02/2024 05:17:47,Cargo por Interoperabilidad en Autopista,0.00,220617465.46,-20254.00,,OHLM01632770_26_02_2024_05_15_02
26/02/2024 04:34:01,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160220241,26/02/2024 04:33:55,Cargo por Interoperabilidad en Autopista,0.00,220606111.46,-20380.00,,OHLM01632770_26_02_2024_04_34_01
24/02/2024 13:32:33,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160220241,24/02/2024 13:40:46,Cargo por Interoperabilidad en Autopista,0.00,220182972.36,-21093.00,,OHLM01632770_24_02_2024_13_32_33
23/02/2024 13:45:57,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160220241,23/02/2024 13:48:13,Cargo por Interoperabilidad en Autopista,0.00,219777313.87,-20420.00,,OHLM01632770_23_02_2024_13_45_57
23/02/2024 12:57:49,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160220241,23/02/2024 13:18:17,Cargo por Interoperabilidad en Autopista,0.00,219763697.87,-20254.00,,OHLM01632770_23_02_2024_12_57_49
23/02/2024 12:52:36,,COPANDARO - VALTIERRILLA,COPANDARO - VALTIERRILLA,900.00,,,False,,,,,,SITEL,OHLM01632770,000025365160220241,23/02/2024 12:52:36,Cargo por Interoperabilidad en Autopista,0.00,219751202.87,-20954.00,,OHLM01632770_23_02_2024_12_52_36
23/02/2024 11:55:11,,COPANDARO-PATZCUARO 13,COPANDARO-PATZCUARO 13,44.00,,,False,,,,,,PASE,OHLM01632770,000025365160220241,23/02/2024 12:02:34,Cargo por Interoperabilidad en Autopista,0.00,219735790.82,-20098.00,,OHLM01632770_23_02_2024_11_55_11
23/02/2024 11:22:25,,LIBRAMIENTO MORELIA-CAPULA 031,LIBRAMIENTO MORELIA-CAPULA 031,304.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160220241,23/02/2024 11:34:46,Cargo por Interoperabilidad en Autopista,0.00,219730699.82,-20358.00,,OHLM01632770_23_02_2024_11_22_25
23/02/2024 10:55:38,,LIBRAMIENTO MORELIA-CHAPULTEPEC 32,LIBRAMIENTO MORELIA-CHAPULTEPEC 32,261.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160220241,23/02/2024 11:14:16,Cargo por Interoperabilidad en Autopista,0.00,219724652.82,-20315.00,,OHLM01632770_23_02_2024_10_55_38
23/02/2024 10:18:37,,CASETA ZIRAHUEN,CASETA ZIRAHUEN,391.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160220241,23/02/2024 10:36:18,Cargo por Interoperabilidad en Autopista,0.00,219715391.82,-20445.00,,OHLM01632770_23_02_2024_10_18_37
22/02/2024 22:01:56,,PATZCUARO-URUAPAN-CSTA ZIRAHUEN 1,PATZCUARO-URUAPAN-CSTA ZIRAHUEN 1,391.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160220241,22/02/2024 22:23:40,Cargo por Interoperabilidad en Autopista,0.00,219500475.82,-20445.00,,OHLM01632770_22_02_2024_22_01_56
22/02/2024 21:40:47,,LIBRAMIENTO MORELIA-CHAPULTEPEC 1,LIBRAMIENTO MORELIA-CHAPULTEPEC 1,261.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160220241,22/02/2024 21:55:52,Cargo por Interoperabilidad en Autopista,0.00,219489955.82,-20315.00,,OHLM01632770_22_02_2024_21_40_47
22/02/2024 21:15:56,,LIBRAMIENTO MORELIA-CAPULA 001,LIBRAMIENTO MORELIA-CAPULA 001,304.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160220241,22/02/2024 21:32:18,Cargo por Interoperabilidad en Autopista,0.00,219483465.82,-20358.00,,OHLM01632770_22_02_2024_21_15_56
22/02/2024 20:32:09,,COPANDARO-PATZCUARO 13,COPANDARO-PATZCUARO 13,44.00,,,False,,,,,,PASE,OHLM01632770,000025365160220241,22/02/2024 20:43:55,Cargo por Interoperabilidad en Autopista,0.00,219471808.82,-21340.00,,OHLM01632770_22_02_2024_20_32_09
22/02/2024 20:07:51,,VALTIERRILLA - COPANDARO,VALTIERRILLA - COPANDARO,900.00,,,False,,,,,,SITEL,OHLM01632770,000025365160220241,22/02/2024 20:09:16,Cargo por Interoperabilidad en Autopista,0.00,219456106.82,-20954.00,,OHLM01632770_22_02_2024_20_07_51
22/02/2024 19:10:15,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160220241,22/02/2024 19:20:21,Cargo por Interoperabilidad en Autopista,0.00,219443670.82,-20358.00,,OHLM01632770_22_02_2024_19_10_15
22/02/2024 18:25:45,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160220241,22/02/2024 18:26:07,Cargo por Interoperabilidad en Autopista,0.00,219421268.82,-20380.00,,OHLM01632770_22_02_2024_18_25_45
21/02/2024 23:29:21,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160220241,22/02/2024 05:54:20,Cargo por Interoperabilidad en Autopista,0.00,219066805.87,-24163.00,,OHLM01632770_21_02_2024_23_29_21
21/02/2024 18:51:54,,LIB. OTE. S.L.P. - LIB. OTE. S.L.P. 4 - CSTA 425,LIB. OTE. S.L.P. - LIB. OTE. S.L.P. 4 - CSTA 425,271.00,,,False,,,,,,PASE,OHLM01632770,000025365160220241,21/02/2024 19:06:24,Cargo por Interoperabilidad en Autopista,0.00,218948722.87,-22570.00,,OHLM01632770_21_02_2024_18_51_54
21/02/2024 16:50:33,,LIBRAMIENTO MATEHUALA  2,LIBRAMIENTO MATEHUALA  2,110.00,,,False,,,,,,PASE,OHLM01632770,000025365160220241,21/02/2024 17:10:19,Cargo por Interoperabilidad en Autopista,0.00,218911512.71,-22791.00,,OHLM01632770_21_02_2024_16_50_33
21/02/2024 14:48:48,,LA CARBONERA-PRTO. MÉXICO-CTRA LOS CHORROS 141,LA CARBONERA-PRTO. MÉXICO-CTRA LOS CHORROS 141,264.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160220241,21/02/2024 14:46:42,Cargo por Interoperabilidad en Autopista,0.00,218868055.71,-22921.00,,OHLM01632770_21_02_2024_14_48_48
21/02/2024 13:36:33,,PERIFERICO - CAMS,SALTILLO  - CAMS,308.00,,,False,,,,,,CAMS,OHLM01632770,000025365160220241,21/02/2024 13:46:34,Cargo por Interoperabilidad en Autopista,0.00,218847122.71,-22441.00,,OHLM01632770_21_02_2024_13_36_33
21/02/2024 11:02:37,,LA GLORIA-MONTERREY-CTRA SABINAS 108,LA GLORIA-MONTERREY-CTRA SABINAS 108,416.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160220241,21/02/2024 11:02:19,Cargo por Interoperabilidad en Autopista,0.00,218787248.59,-22549.00,,OHLM01632770_21_02_2024_11_02_37
21/02/2024 10:07:06,,NUEVO LAREDO ,NUEVO LAREDO ,171.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160220241,21/02/2024 10:14:17,Cargo por Interoperabilidad en Autopista,0.00,218770793.59,-24684.00,,OHLM01632770_21_02_2024_10_07_06
21/02/2024 07:12:52,,NUEVO LAREDO ,NUEVO LAREDO ,231.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160220241,21/02/2024 07:20:40,Cargo por Interoperabilidad en Autopista,0.00,218709970.59,-22364.00,,OHLM01632770_21_02_2024_07_12_52
19/02/2024 19:27:17,,COPANDARO-PATZCUARO 14,COPANDARO-PATZCUARO 14,44.00,,,False,,,,,,PASE,OHLM01632770,000025365160220241,21/02/2024 06:10:47,Cargo por Interoperabilidad en Autopista,0.00,218657908.59,-22177.00,,OHLM01632770_19_02_2024_19_27_17
